Country_Name,Two_Letter_Country_Code,TotalPlayers
Afghanistan,AF,0
Albania,AL,0
Antarctica ,AQ,0
Algeria,DZ,0
American Samoa,AS,0
Andorra,AD,0
Angola,AO,0
Antigua and Barbuda,AG,0
Azerbaijan,AZ,0
Argentina,AR,3
Australia,AU,5
Austria,AT,3
Bahamas,BS,0
Bahrain,BH,0
Bangladesh,BD,0
Armenia,AM,0
Barbados,BB,0
Belgium,BE,5
Bermuda,BM,0
Bhutan,BT,0
Bolivia,BO,0
Bosnia and Herzegovina,BA,1
Botswana,BW,0
Bouvet Island,BV,0
Brazil,BR,10
Belize,BZ,0
British Indian Ocean Territory,IO,0
Solomon Islands,SB,0
British Virgin Islands,VG,0
Brunei,BN,0
Bulgaria,BG,6
Myanmar,MM,0
Burundi,BI,0
Belarus,BY,2
Cambodia,KH,0
Cameroon,CM,0
Canada,CA,37
Cape Verde,CV,0
Cayman Islands,KY,0
Central African Republic,CF,0
Sri Lanka,LK,0
Chad,TD,0
Chile,CL,0
China,CN,168
Taiwan,TW,34
Christmas Island,CX,0
Colombia,CO,0
Comoros,KM,0
Mayotte,YT,0
Congo,CG,0
Congo,CD,0
Cook Islands,CK,0
Costa Rica,CR,0
Croatia,HR,2
Cuba,CU,1
Cyprus,CY,0
Czech Republic,CZ,3
Benin,BJ,0
Denmark,DK,36
Dominica,DM,0
Dominican Republic,DO,0
"Ecuador,",EC,0
El Salvador,SV,0
Equatorial Guinea,GQ,0
Ethiopia,ET,0
Eritrea,ER,0
Estonia,EE,2
Faroe Islands,FO,0
Falkland Islands,FK,0
South Georgia and the South Sandwich Islands,GS,0
Fiji,FJ,0
Finland,FI,16
France,FR,37
French Guiana,GF,0
French Polynesia,PF,0
French Southern Territories,TF,0
Djibouti,DJ,0
Gabon,GA,0
Georgia,GE,0
Georgia,GE,0
Gambia,GM,0
Palestinian Territory,PS,0
Germany,DE,30
Ghana,GH,0
Gibraltar,GI,1
Kiribati,KI,0
Greece,GR,1
Greenland,GL,0
Grenada,GD,0
Guadeloupe,GP,0
Guam,GU,0
Guatemala,GT,0
Guinea,GN,0
Guyana,GY,0
Haiti,HT,0
Honduras,HN,0
Hong Kong,HK,5
Hungary,HU,0
Iceland,IS,0
India,IN,0
Indonesia,ID,0
Iran,IR,0
Iraq,IQ,0
Ireland,IE,1
Israel,IL,2
Italy,IT,2
Cote d'Ivoire,CI,0
Jamaica,JM,0
Japan,JP,4
Kazakhstan,KZ,6
Jordan,JO,2
Kenya,KE,0
Korea,KR,251
Kuwait,KW,0
Kyrgyz Republic,KG,0
Lao People's Democratic Republic,LA,0
Lebanon,LB,1
Lesotho,LS,0
Latvia,LV,1
